id	report_number	hb_report_number	data_provider	data_title	data_source	data_source_type	data_date	sample_source	sample_info	vac_prime	vac_prime_dose	vac_prime_dose_unit	vac_boost1	vac_boost1_dose	vac_boost1_dose_unit	boost1_info	boost1_class	vac_boost2	vac_boost2_dose	vac_boost2_dose_unit	boost2_class	boost2_info	experiment_id	assay_cat	assay_type	assay_type_mod	viral_name	viral_lineage	viral_sublineage	viral_mutation	vaccine_activity	vaccine_activity_unit	vaccine_activity_description	boost1_time_unit	boost1_time0	boost1_activity0	boost1_time1	boost1_time1_info	boost1_activity1	boost1_activitiy1_norm	boost1_effect1	boost1_time2	boost1_time2_info	boost1_activity2	boost1_activity2_norm	boost1_effect2	boost1_time3	boost1_time3_info	boost1_activity3	boost1_activity3_norm	boost1_effect3	boost2_time_unit	boost2_time0	boost2_activity0	boost2_time1	boost2_time1_info	boost2_activity1	boost2_activitiy1_norm	boost2_effect1	boost2_time2	boost2_time2_info	boost2_activity2	boost2_activity2_norm	boost2_effect2	boost2_time3	boost2_time3_info	boost2_activity3	boost2_activity3_norm	boost2_effect3	database_name	group_name	eb_group_number
5413		23	Umeå University	Heterologous ChAdOx1 nCoV-19 and mRNA-1273 Vaccination	https://doi.org/10.1056/NEJMc2110716	Peer-reviewed publication	07/14/2021	human		ChAdOx1 nCoV-19			mRNA-1273				Heterologous						1	Binding	ELISA						Anti-spike IgG GM	AUC		days post booster1	0	1106	8.5	7-10 days post booster	128108	115.83	22.19	30		104083	94.11	10.55																							
5414		23	Umeå University	Heterologous ChAdOx1 nCoV-19 and mRNA-1273 Vaccination	https://doi.org/10.1056/NEJMc2110716	Peer-reviewed publication	07/14/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19				Homologous						2	Binding	ELISA						Anti-RBD IgG GM	AUC		days post booster1	0	253	8.5	7-10 days post booster	1224	4.84	1.00																												
5415		23	Umeå University	Heterologous ChAdOx1 nCoV-19 and mRNA-1273 Vaccination	https://doi.org/10.1056/NEJMc2110716	Peer-reviewed publication	07/14/2021	human		ChAdOx1 nCoV-19			mRNA-1273				Heterologous						2	Binding	ELISA						Anti-RBD IgG GM	AUC		days post booster1	0	326	8.5	7-10 days post booster	41680	127.85	26.42																												
5416		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		BNT162b2			BNT162b2			235.5 (180-283) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IC50 GMT			weeks post booster1			2	0-4	1393		1.00	4		1106		1.00																							
5417		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			CoronaVac			236 (191-288) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IC50 GMT			weeks post booster1			2	0-4	181		1.00	4		122		1.00																							
5418		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IC50 GMT			weeks post booster1			2	0-4	1242		6.86	4		1443		11.83																							
5419		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		BNT162b2			BNT162b2			235.5 (180-283) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	alpha	B.1.1.7	B.1.1.7		IC50 GMT			weeks post booster1			2	0-4	1545		1.00	4		1140		1.00																							
5420		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			CoronaVac			236 (191-288) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	alpha	B.1.1.7	B.1.1.7		IC50 GMT			weeks post booster1			2	0-4	90		1.00	4		121		1.00																							
5421		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	alpha	B.1.1.7	B.1.1.7		IC50 GMT			weeks post booster1			2	0-4	1000		11.11	4		1044		8.63																							
5422		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		BNT162b2			BNT162b2			235.5 (180-283) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	beta	B.1.351	B.1.351		IC50 GMT			weeks post booster1			2	0-4	923		1.00	4		762		1.00																							
5423		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			CoronaVac			236 (191-288) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	beta	B.1.351	B.1.351		IC50 GMT			weeks post booster1			2	0-4	109		1.00	4		64		1.00																							
5424		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	beta	B.1.351	B.1.351		IC50 GMT			weeks post booster1			2	0-4	788		7.23	4		718		11.22																							
5425		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		BNT162b2			BNT162b2			235.5 (180-283) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	delta	B.1.617.2	B.1.617.2		IC50 GMT			weeks post booster1			2	0-4	586		1.00	4		584		1.00																							
5919																																																																					
5920																																																																					
5427		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	delta	B.1.617.2	B.1.617.2		IC50 GMT			weeks post booster1			2	0-4	324		7.04	4		387		9.44																							
5428		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		BNT162b2			BNT162b2			235.5 (180-283) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.1		IC50 GMT			weeks post booster1			2	0-4	295		1.00	4		326		1.00																							
5429		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			CoronaVac			236 (191-288) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.1		IC50 GMT			weeks post booster1			2	0-4	36		1.00	4		31		1.00																							
5430		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.1		IC50 GMT			weeks post booster1			2	0-4	238		6.61	4		310		10.00																							
5431		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		BNT162b2			BNT162b2			235.5 (180-283) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.1.1		IC50 GMT			weeks post booster1			2	0-4	411		1.00	4		284		1.00																							
5432		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			CoronaVac			236 (191-288) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.1.1		IC50 GMT			weeks post booster1			2	0-4	58		1.00	4		29		1.00																							
5433		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.1.1		IC50 GMT			weeks post booster1			2	0-4	257		4.43	4		274		9.45																							
5434		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		BNT162b2			BNT162b2			235.5 (180-283) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.2		IC50 GMT			weeks post booster1			2	0-4	273		1.00	4		284		1.00																							
5435		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			CoronaVac			236 (191-288) days interval	Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.2		IC50 GMT			weeks post booster1			2	0-4	28		1.00	4		27		1.00																							
5436		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.2		IC50 GMT			weeks post booster1			2	0-4	202		7.21	4		218		8.07																							
5437		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.2.12.1		IC50 GMT			weeks post booster1			2	0-4	707		1.00	4		488		1.00																							
5438		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.2.12.1		IC50 GMT			weeks post booster1			2	0-4	65		1.00	4		47		1.00																							
5439		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.2.12.1		IC50 GMT			weeks post booster1			2	0-4	521		8.02	4		550		11.70																							
5440		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.4/5		IC50 GMT			weeks post booster1			2	0-4	339		1.00	4		214		1.00																							
5441		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.4/5		IC50 GMT			weeks post booster1			2	0-4	37		1.00	4		25		1.00																							
5442		24	University of Hong Kong	Three-dose vaccination-induced immune responses protect against SARS-CoV-2 2 Omicron-BA.2	https://doi.org/10.1101/2022.05.09.491254	Pre-print	10/06/2022	human		CoronaVac			BNT162b2			240 (189-284) days interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.4/5		IC50 GMT			weeks post booster1			2	0-4	298		8.05	4		193		7.72																							
5443		25	Moderna	Safety, Immunogenicity and Antibody Persistence of a Bivalent Beta-Containing Booster Vaccine	https://doi.org/10.21203/rs.3.rs-1555201/v1	Pre-print	04/15/2022	human		mRNA-1273	100	?g	mRNA-1273	50	?g		Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1			29		1782.7		1.00	181		617.2		1.00																							
5480		26	Fudan University	Antibody Resistance of SARS-CoV-2 Omicron BA.1, BA.1.1, BA.2 and BA.3 Sub-lineages	https://doi.org/10.1101/2022.04.06.22273503	Pre-print	04/06/2022	human		BBIBP-CorV			ZF001				Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.2		Reciprocal ID50 GMT			days post booster1			14		42		0.75																												
5444		25	Moderna	Safety, Immunogenicity and Antibody Persistence of a Bivalent Beta-Containing Booster Vaccine	https://doi.org/10.21203/rs.3.rs-1555201/v1	Pre-print	04/15/2022	human		mRNA-1273	100	?g	mRNA-1273.211	50	?g		Variant						1	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1			29		2278		1.28	181		1040		1.69																							
5445		25	Moderna	Safety, Immunogenicity and Antibody Persistence of a Bivalent Beta-Containing Booster Vaccine	https://doi.org/10.21203/rs.3.rs-1555201/v1	Pre-print	04/15/2022	human		mRNA-1273	100	?g	mRNA-1273	50	?g		Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	beta	B.1.351	B.1.351		ID50 GMT			days post booster1			29		825.6		1.00	181		125.2		1.00																							
5446		25	Moderna	Safety, Immunogenicity and Antibody Persistence of a Bivalent Beta-Containing Booster Vaccine	https://doi.org/10.21203/rs.3.rs-1555201/v1	Pre-print	04/15/2022	human		mRNA-1273	100	?g	mRNA-1273.211	50	?g		Variant						1	Neutralization	Pseudotyped virus assay	Luciferase	beta	B.1.351	B.1.351		ID50 GMT			days post booster1			29		1095.3		1.33	181		343.5		2.74																							
5447		25	Moderna	Safety, Immunogenicity and Antibody Persistence of a Bivalent Beta-Containing Booster Vaccine	https://doi.org/10.21203/rs.3.rs-1555201/v1	Pre-print	04/15/2022	human		mRNA-1273	100	?g	mRNA-1273	50	?g		Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	B.1.1.529		ID50 GMT			days post booster1			29		630.5		1.00	181		145.6		1.00																							
5448		25	Moderna	Safety, Immunogenicity and Antibody Persistence of a Bivalent Beta-Containing Booster Vaccine	https://doi.org/10.21203/rs.3.rs-1555201/v1	Pre-print	04/15/2022	human		mRNA-1273	100	?g	mRNA-1273.211	50	?g		Variant						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	B.1.1.529		ID50 GMT			days post booster1			29		1389.8		2.20	181		312.9		2.15																							
5449		25	Moderna	Safety, Immunogenicity and Antibody Persistence of a Bivalent Beta-Containing Booster Vaccine	https://doi.org/10.21203/rs.3.rs-1555201/v1	Pre-print	04/15/2022	human		mRNA-1273	100	?g	mRNA-1273	50	?g		Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	delta	B.1.617.2	B.1.617.2		ID50 GMT			days post booster1			29		844.1		1.00	181		408		1.00																							
